id,carat,cut,color,clarity,depth,table,x,y,z,price
36430,0.82,Ideal,D,SI2,61.9,56.0,6.01,6.05,3.72,3210
147974,0.26,Ideal,E,VVS1,62.4,57.0,4.08,4.06,2.54,599
20797,0.41,Premium,G,VVS2,60.6,58.0,4.81,4.77,2.9,1076
130062,0.83,Ideal,F,SI1,62.2,56.0,6.01,6.03,3.74,3471
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
32744,0.4,Ideal,I,VVS1,61.7,57.0,4.72,4.74,2.92,945
153597,1.01,Very Good,F,VVS2,62.7,55.0,6.36,6.43,4.01,8674
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
136812,1.51,Premium,E,SI2,59.6,60.0,7.44,7.36,4.41,7310
148691,1.02,Premium,G,IF,61.8,59.0,6.42,6.46,3.98,9169
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
58125,0.31,Premium,E,VS1,60.5,58.0,4.44,4.41,2.68,942
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
149392,0.31,Ideal,E,IF,61.9,56.0,4.38,4.35,2.7,915
99589,0.32,Ideal,E,SI1,63.0,57.0,4.42,4.39,2.77,720
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
185013,0.9,Good,I,VS1,63.1,59.0,6.1,6.14,3.86,3377
29928,1.01,Premium,G,VS2,62.1,59.0,6.42,6.37,3.96,6279
81229,1.57,Ideal,J,SI2,61.8,56.0,7.43,7.47,4.61,8094
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
154995,1.51,Ideal,E,SI1,62.8,54.0,7.28,7.34,4.59,12095
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
188570,0.71,Ideal,E,SI2,62.1,55.0,5.7,5.72,3.54,2677
176540,1.01,Ideal,H,SI1,61.2,56.0,6.53,6.49,3.99,4558
558,0.34,Very Good,G,VS2,61.5,61.0,4.46,4.49,2.75,596
148348,0.56,Very Good,J,VS2,63.2,60.0,5.25,5.2,3.31,1196
180498,1.04,Very Good,G,VS1,62.8,56.0,6.41,6.44,4.03,6399
31045,1.5,Premium,D,SI1,62.7,58.0,7.25,7.31,4.56,11180
96754,1.01,Very Good,H,SI1,62.4,61.0,6.34,6.39,3.98,4531
76048,1.01,Premium,G,SI2,60.7,59.0,6.47,6.53,3.95,3696
111637,0.56,Ideal,E,SI1,62.0,56.0,5.28,5.33,3.29,1580
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
190350,0.3,Very Good,J,VS1,62.8,59.0,4.24,4.27,2.67,394
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
151448,1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
186049,1.02,Ideal,G,VS2,62.2,54.0,6.46,6.49,4.03,6587
65126,1.0,Premium,I,VS2,62.8,58.0,6.38,6.29,3.97,4155
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
115131,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.37,2.69,681
102882,0.57,Ideal,G,VVS2,62.3,56.0,5.31,5.28,3.31,1965
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
71524,0.32,Premium,I,VS2,61.7,58.0,4.41,4.37,2.71,505
25913,0.4,Very Good,I,VS1,61.6,58.0,4.72,4.76,2.92,945
6005,0.39,Premium,G,VS1,58.0,61.0,4.84,4.81,2.79,956
68475,0.7,Ideal,G,VS1,61.8,56.0,5.7,5.74,3.53,2958
93382,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.31,2.7,698
80501,0.57,Premium,E,VS2,61.5,61.0,5.35,5.29,3.27,1980
175051,0.32,Ideal,D,VVS2,62.3,54.0,4.4,4.39,2.74,842
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
163220,1.05,Ideal,D,SI1,60.0,57.0,6.65,6.59,3.97,6563
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
74598,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.18,3.19,1637
141305,1.57,Ideal,I,SI2,61.8,56.0,7.44,7.4,4.61,8010
188195,0.8,Ideal,F,VS2,61.3,58.0,5.99,5.96,3.67,3529
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
121209,1.06,Ideal,F,SI2,61.1,56.0,6.58,6.64,4.03,4939
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
112499,0.3,Ideal,D,VVS2,61.6,56.0,4.28,4.33,2.65,777
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
78847,0.71,Premium,D,VVS1,60.4,58.0,5.86,5.78,3.52,3618
176052,1.01,Ideal,F,SI2,61.9,57.0,6.47,6.42,3.99,4485
69052,0.38,Ideal,I,VS1,61.4,57.0,4.66,4.63,2.85,809
136733,0.3,Premium,H,VS1,61.8,60.0,4.28,4.31,2.65,675
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
181077,1.15,Very Good,H,SI1,63.4,58.0,6.63,6.55,4.18,4702
64696,0.4,Ideal,F,VVS1,62.5,55.0,4.75,4.78,2.98,1128
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
78314,1.01,Very Good,E,SI1,58.4,61.0,6.52,6.61,3.84,5226
187852,1.5,Very Good,F,VS2,62.8,59.0,7.29,7.33,4.58,14211
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
122063,0.57,Premium,D,SI1,61.1,56.0,5.37,5.34,3.28,1392
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
177553,0.3,Ideal,F,VS2,62.2,57.0,4.25,4.29,2.66,605
14987,0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
18760,0.41,Very Good,D,SI1,63.0,63.0,4.7,4.66,2.94,920
103540,0.34,Ideal,D,VS2,62.0,57.0,4.51,4.47,2.79,1180
45288,1.11,Ideal,G,VVS2,60.6,57.0,6.7,6.81,4.09,8896
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
183522,1.5,Ideal,G,VS2,61.5,57.0,7.37,7.3,4.51,14275
70091,0.52,Premium,J,VS1,61.4,59.0,5.17,5.15,3.17,1280
70522,0.31,Ideal,G,VS2,61.7,57.0,4.36,4.39,2.7,544
79941,0.5,Ideal,E,SI1,61.8,56.0,5.12,5.08,3.15,1389
152452,0.32,Ideal,F,SI1,61.5,56.0,4.38,4.41,2.7,500
167659,0.68,Ideal,G,IF,63.3,57.0,5.59,5.62,3.55,3357
41890,0.7,Good,I,VS2,63.3,56.0,5.6,5.64,3.56,1922
158819,0.31,Premium,H,VS2,62.5,59.0,4.37,4.33,2.72,628
136114,0.3,Premium,H,VS2,60.1,60.0,4.32,4.36,2.61,486
109406,1.02,Very Good,I,SI2,63.1,58.0,6.41,6.36,4.03,3965
100295,0.51,Very Good,E,SI1,62.9,56.0,5.1,5.09,3.2,1343
90009,1.01,Premium,D,SI1,62.4,56.0,6.38,6.33,3.97,6092
81455,0.7,Ideal,G,VS1,61.8,56.0,5.65,5.71,3.51,3089
90752,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
101437,1.52,Very Good,I,SI2,63.3,60.0,7.27,7.33,4.61,7140
85644,0.71,Very Good,G,VVS2,60.1,58.0,5.78,5.83,3.49,3340
4337,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.7,2.89,1000
61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
176616,0.8,Ideal,F,VS1,61.8,56.0,5.95,5.98,3.68,3707
179808,0.41,Premium,F,VVS2,62.1,59.0,4.77,4.8,2.97,1192
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
24234,0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
74905,1.52,Premium,E,VVS1,62.4,58.0,7.31,7.36,4.58,14949
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
126560,1.01,Premium,H,VS1,60.0,60.0,6.6,6.57,3.93,5927
48305,0.31,Very Good,I,VS1,61.5,56.0,4.33,4.35,2.67,462
168320,0.52,Ideal,E,SI2,61.7,55.0,5.13,5.17,3.18,1111
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
20032,1.03,Premium,F,SI1,61.0,60.0,6.51,6.54,3.97,5740
12887,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.72,393
11036,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.3,2.7,670
182557,1.58,Premium,D,SI1,59.8,61.0,7.5,7.64,4.52,12466
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
10445,0.52,Very Good,E,SI1,62.8,56.0,5.09,5.12,3.2,1346
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
65389,0.39,Good,F,SI1,58.2,63.0,4.8,4.88,2.82,687
16189,1.0,Premium,F,SI1,62.6,59.0,6.36,6.31,3.97,3793
112268,1.01,Premium,E,SI1,62.9,59.0,6.36,6.34,3.99,5955
74290,0.3,Very Good,F,VS2,63.2,56.0,4.31,4.29,2.72,577
133560,1.03,Very Good,F,SI1,62.9,58.0,6.39,6.43,4.03,5412
23717,0.43,Ideal,G,IF,61.6,57.0,4.84,4.86,2.98,1317
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
76219,1.03,Premium,H,VS1,60.2,57.0,6.56,6.51,3.93,6115
111341,0.62,Very Good,H,SI1,62.2,56.0,5.46,5.5,3.4,1630
154367,0.7,Fair,G,SI1,65.2,53.0,5.68,5.64,3.69,2171
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
50092,1.07,Premium,H,SI2,61.9,57.0,6.54,6.55,4.05,4558
169864,0.3,Ideal,G,VS1,61.1,56.0,4.31,4.34,2.65,590
52968,1.51,Premium,F,VS2,60.3,61.0,7.45,7.38,4.47,13400
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
38449,0.9,Very Good,F,SI1,62.8,57.0,6.12,6.16,3.86,4372
72536,1.25,Premium,I,VS1,61.6,59.0,6.92,6.96,4.28,6181
190685,1.09,Very Good,E,SI1,60.8,61.0,6.61,6.66,4.03,6662
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
144529,0.31,Premium,G,VVS2,60.3,59.0,4.43,4.38,2.65,965
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
6164,0.3,Ideal,D,VS2,62.6,55.0,4.37,4.3,2.71,656
57382,0.58,Ideal,F,VS2,61.4,56.0,5.37,5.41,3.31,1582
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
16838,0.7,Ideal,H,VS1,60.4,55.0,5.8,5.77,3.5,2530
167021,0.41,Ideal,D,VS1,62.0,54.0,4.77,4.8,2.97,1151
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
14843,1.52,Very Good,I,SI1,62.8,56.0,7.37,7.27,4.6,9095
119238,0.72,Ideal,F,SI1,62.6,54.0,5.71,5.75,3.58,2622
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
89745,1.2,Ideal,G,VVS2,59.0,57.0,6.99,6.93,4.13,9132
35155,2.01,Very Good,I,SI2,63.6,60.0,7.89,7.97,5.05,11574
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
34806,0.71,Ideal,E,VS1,63.0,55.0,5.67,5.71,3.58,3163
6210,0.3,Ideal,H,IF,62.3,57.0,4.27,4.29,2.67,764
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
35136,1.01,Ideal,G,VS1,61.6,54.0,6.49,6.44,3.99,6830
91351,1.5,Very Good,D,SI2,62.0,58.0,7.3,7.33,4.53,10423
2749,0.4,Very Good,F,VS1,60.8,57.0,4.74,4.79,2.9,891
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
75743,2.03,Ideal,F,SI2,62.3,56.0,8.1,8.05,5.04,13532
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
136809,0.75,Fair,F,SI2,64.7,59.0,5.69,5.75,3.67,2211
179251,0.71,Very Good,D,VS2,62.7,57.0,5.65,5.68,3.56,2874
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
126865,0.24,Very Good,F,VVS2,62.5,58.0,3.96,3.99,2.48,627
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
165847,1.71,Premium,I,VS2,62.6,58.0,7.65,7.59,4.77,11314
75074,1.0,Good,F,VS1,57.8,62.0,6.58,6.55,3.8,4333
165690,0.3,Ideal,G,IF,61.4,56.0,4.34,4.37,2.67,863
15438,0.51,Premium,E,VS2,62.1,58.0,5.11,5.13,3.18,1561
150010,0.54,Ideal,D,VS1,61.5,56.0,5.24,5.27,3.23,2296
25703,1.02,Premium,F,SI1,61.2,58.0,6.46,6.51,3.97,4586
25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
147374,1.01,Ideal,G,VVS2,60.6,56.0,6.5,6.53,3.95,9359
63446,0.9,Fair,D,SI2,64.4,57.0,6.13,6.11,3.94,4007
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
64563,0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
11771,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.4,2.67,864
151429,0.39,Premium,F,VS2,60.1,58.0,4.73,4.77,2.85,1027
166677,0.35,Ideal,F,IF,61.2,56.0,4.51,4.54,2.76,1280
57933,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.16,1621
35956,1.05,Good,H,SI2,63.7,57.0,6.45,6.41,4.09,4107
112035,0.7,Ideal,G,VS1,61.0,56.0,5.73,5.77,3.51,3310
48757,0.4,Ideal,G,SI1,61.1,57.0,4.78,4.75,2.91,617
31919,1.5,Premium,F,SI1,60.4,61.0,7.38,7.44,4.48,11021
23544,0.32,Ideal,H,VS2,60.2,57.0,4.45,4.48,2.69,628
74777,1.12,Very Good,H,VS1,62.8,57.0,6.6,6.65,4.15,6223
63465,1.12,Ideal,H,SI1,62.2,56.0,6.67,6.61,4.13,5291
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
161269,0.72,Ideal,E,VS2,62.3,57.0,5.74,5.77,3.58,3012
154369,0.52,Ideal,E,SI2,61.8,55.0,5.21,5.17,3.2,1265
128014,0.74,Ideal,G,SI2,62.9,56.0,5.8,5.77,3.64,2367
187814,1.5,Very Good,G,VS1,62.1,57.0,7.27,7.31,4.51,12816
145237,0.41,Ideal,G,VVS1,61.7,54.0,4.78,4.8,2.95,1179
26260,0.73,Ideal,I,VS2,60.5,56.0,5.83,5.85,3.53,2738
186983,0.24,Very Good,D,VVS1,60.2,58.0,4.04,4.07,2.44,458
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
55606,0.3,Premium,E,VVS2,62.0,58.0,4.27,4.3,2.66,814
87650,1.01,Premium,H,VS2,59.3,57.0,6.59,6.53,3.9,6062
55362,2.01,Good,I,VS1,63.0,58.0,7.92,7.87,4.99,18407
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
142756,1.52,Premium,F,SI1,62.6,58.0,7.37,7.33,4.6,8212
33113,0.27,Very Good,F,VVS1,61.8,54.0,4.13,4.16,2.56,682
68281,1.05,Very Good,I,SI2,63.2,57.0,6.5,6.46,4.08,3782
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
48928,1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
46690,1.02,Ideal,F,VVS2,62.7,57.0,6.42,6.46,4.03,8580
192943,1.2,Very Good,G,VS2,62.5,57.0,6.79,6.84,4.25,7207
78422,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.43,2.74,730
190998,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.42,2.69,680
103516,0.26,Ideal,F,VVS2,62.1,54.0,4.11,4.14,2.56,583
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
168535,1.2,Very Good,I,SI2,62.7,57.0,6.71,6.74,4.23,5047
30632,2.05,Premium,E,SI2,58.6,60.0,8.42,8.34,4.92,16842
91799,0.33,Ideal,F,VS1,60.2,57.0,4.52,4.55,2.72,849
185381,0.3,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,742
150746,0.4,Very Good,D,SI1,62.8,55.0,4.69,4.72,2.95,772
