id,carat,cut,color,clarity,depth,table,x,y,z,price
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
166232,1.51,Premium,E,VS2,61.6,58.0,7.37,7.42,4.55,15025
30815,0.7,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.52,3540
150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
85419,1.5,Good,H,SI2,63.8,57.0,7.2,7.16,4.6,7291
118063,0.31,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,816
9095,1.01,Ideal,F,VVS1,61.7,57.0,6.4,6.47,3.97,10850
40046,0.32,Ideal,G,VVS1,61.8,54.0,4.42,4.47,2.75,814
179524,1.02,Good,E,SI1,63.6,57.0,6.37,6.41,4.06,4363
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
79816,1.62,Premium,I,SI1,62.6,59.0,7.51,7.45,4.68,8951
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
75090,0.43,Premium,E,VVS2,60.3,58.0,4.93,4.96,2.98,1308
153504,0.43,Very Good,G,VS1,62.9,56.0,4.82,4.79,3.03,943
87366,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.75,3.53,2608
180120,0.46,Good,G,IF,58.3,61.0,5.11,5.16,3.01,1420
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
106012,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.82,3.58,2998
183847,0.54,Very Good,D,SI1,60.9,59.0,5.24,5.28,3.21,1380
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
164643,0.48,Very Good,E,SI1,60.3,61.0,5.05,5.12,3.07,1132
174793,1.01,Premium,H,VS2,62.7,60.0,6.26,6.3,3.94,5021
81285,0.38,Ideal,G,VVS1,62.2,57.0,4.67,4.63,2.89,1061
98613,0.75,Very Good,E,VS1,62.6,57.0,5.76,5.8,3.62,2947
114703,1.18,Premium,I,SI1,62.6,59.0,6.73,6.79,4.23,5559
77934,1.07,Very Good,G,VS2,62.6,58.0,6.53,6.56,4.09,6139
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
120408,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.82,3.62,3311
97718,1.5,Good,J,VS2,64.2,56.0,7.16,7.2,4.62,8847
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
123218,0.41,Ideal,E,VVS2,62.9,56.0,4.74,4.7,2.96,1073
50280,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.51,2.79,1013
5101,1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
82243,0.41,Ideal,E,VS1,62.7,56.0,4.71,4.73,2.96,915
14083,0.92,Ideal,D,SI1,62.2,56.0,6.19,6.22,3.86,5538
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
159706,0.91,Very Good,I,SI1,63.2,56.0,6.15,6.11,3.86,2985
167917,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.29,3.21,1633
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
176314,1.37,Ideal,I,SI2,62.0,55.0,7.16,7.19,4.42,6763
24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
94630,0.5,Very Good,G,SI1,60.9,63.0,5.08,5.06,3.1,1245
119384,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.18,3.16,1878
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
150711,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.35,2.69,680
119879,0.5,Very Good,E,SI1,60.2,61.0,5.11,5.15,3.09,1410
148139,0.82,Ideal,E,VS2,62.0,56.0,5.95,5.99,3.7,3790
163471,0.3,Ideal,D,SI1,61.8,55.0,4.3,4.34,2.67,709
21838,0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
100146,0.33,Ideal,G,VS1,60.9,55.0,4.47,4.5,2.73,854
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
10416,0.71,Premium,H,VS1,61.7,59.0,5.73,5.7,3.53,2362
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
183485,0.9,Fair,F,SI1,66.0,61.0,5.97,5.92,3.95,3404
116591,0.79,Ideal,E,SI1,61.0,56.0,6.03,5.95,3.67,3345
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
161871,0.83,Ideal,G,SI2,62.2,56.0,6.01,6.03,3.74,2967
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
67488,1.57,Ideal,H,SI1,62.6,56.0,7.4,7.43,4.64,10572
127632,0.53,Ideal,F,VS1,61.3,55.0,5.23,5.21,3.2,1896
135616,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,852
18419,1.11,Premium,H,SI2,60.9,60.0,6.7,6.67,4.07,4290
58431,1.02,Very Good,F,SI1,62.4,58.0,6.42,6.38,3.99,5508
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
87196,1.06,Premium,H,SI1,61.0,58.0,6.64,6.59,4.01,4936
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
35779,1.51,Ideal,H,VS1,62.2,55.0,7.33,7.37,4.57,11530
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
84183,0.3,Premium,H,SI1,60.7,59.0,4.28,4.33,2.61,430
180495,1.01,Very Good,E,VS2,62.6,58.0,6.37,6.44,4.01,6263
127629,0.91,Ideal,E,SI1,63.9,57.0,6.08,6.05,3.89,4284
163789,0.31,Very Good,E,SI1,62.6,57.0,4.31,4.35,2.71,544
190141,1.0,Premium,G,SI2,62.2,60.0,6.42,6.35,3.97,3958
14250,0.32,Premium,I,VS2,61.7,58.0,4.42,4.41,2.72,576
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
160259,0.41,Ideal,F,VVS2,61.6,55.0,4.8,4.78,2.95,1115
86531,1.52,Premium,F,VS2,61.6,59.0,7.36,7.4,4.56,15197
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
65173,2.14,Ideal,I,SI1,62.2,55.0,8.25,8.29,5.14,15845
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
100203,0.33,Very Good,D,SI2,62.8,56.0,4.38,4.42,2.76,631
61628,0.3,Premium,I,SI1,61.1,60.0,4.32,4.28,2.63,535
77824,0.4,Ideal,G,VVS2,61.0,56.0,4.72,4.74,2.89,1035
191651,0.7,Good,G,SI1,58.2,59.0,5.78,5.83,3.38,2517
171383,0.9,Fair,D,VS2,64.9,54.0,6.08,6.05,3.95,4739
99604,1.01,Very Good,E,SI1,62.6,59.0,6.36,6.43,4.01,4588
143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
87579,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,760
164993,0.79,Premium,F,VS2,61.5,58.0,5.97,5.95,3.64,3400
90961,0.31,Ideal,D,SI1,62.2,55.0,4.37,4.4,2.72,635
76437,0.7,Ideal,G,SI1,62.0,57.0,5.69,5.73,3.54,2302
70433,0.31,Ideal,G,VS1,62.5,56.0,4.36,4.32,2.71,625
49247,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.1,3.17,1704
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
151860,0.71,Ideal,E,VS1,60.2,59.0,5.76,5.79,3.48,3190
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
18742,0.6,Ideal,H,SI1,62.9,57.0,5.36,5.34,3.37,1342
33133,0.5,Very Good,F,VS2,62.5,58.0,5.06,5.08,3.17,1436
165841,0.33,Ideal,F,SI1,61.9,53.0,4.48,4.47,2.77,770
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
119264,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.26,3.24,1960
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
96408,0.36,Ideal,F,VS2,60.5,56.0,4.64,4.6,2.79,726
43570,0.5,Very Good,H,VS2,61.3,58.0,5.07,5.15,3.13,1066
139237,0.52,Ideal,F,VS2,61.6,56.0,5.2,5.2,3.2,1625
103473,1.28,Ideal,H,VS2,62.7,57.0,6.89,6.86,4.32,6981
115808,0.7,Ideal,F,SI1,60.4,55.0,5.72,5.74,3.46,2262
23860,0.42,Ideal,D,VVS1,62.3,57.0,4.75,4.78,2.98,1400
30514,1.18,Ideal,E,SI1,62.5,55.0,6.81,6.74,4.24,6887
112528,1.07,Premium,F,SI2,61.4,58.0,6.6,6.65,4.06,4043
85039,0.9,Very Good,G,SI1,60.8,58.0,6.22,6.27,3.8,3959
34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
49032,0.42,Ideal,D,VS1,61.1,57.0,4.86,4.81,2.96,1105
146319,0.9,Ideal,H,SI2,61.6,54.0,6.18,6.22,3.81,4284
58201,0.53,Ideal,G,VVS2,61.0,56.0,5.23,5.28,3.21,1897
11732,1.14,Very Good,G,VS2,63.5,58.0,6.57,6.67,4.19,6416
157952,0.51,Ideal,G,VVS2,61.7,56.0,5.14,5.13,3.17,1842
157852,0.56,Ideal,E,VS2,61.6,56.0,5.3,5.34,3.28,2198
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
173621,0.95,Very Good,D,SI2,60.1,62.0,6.35,6.33,3.81,4418
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
183211,1.13,Ideal,F,VS2,62.6,58.0,6.63,6.64,4.16,7084
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
107971,0.7,Very Good,E,SI2,60.4,58.0,5.73,5.78,3.47,2263
136811,0.71,Very Good,I,VS2,62.8,56.0,5.68,5.71,3.57,2268
30149,0.33,Ideal,G,VS1,61.7,56.0,4.4,4.44,2.73,597
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
29465,0.41,Ideal,I,VVS1,61.9,55.0,4.78,4.81,2.97,1218
35437,1.51,Fair,F,VS2,55.3,57.0,7.6,7.59,4.29,13233
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
69874,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
386,0.32,Ideal,I,VS2,60.7,55.0,4.45,4.49,2.71,576
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
100427,0.64,Good,I,SI1,63.7,58.0,5.43,5.49,3.46,1666
129944,1.26,Premium,G,SI2,62.1,58.0,6.91,6.95,4.3,5000
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
49922,0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
78173,1.03,Ideal,I,VS2,62.5,57.0,6.49,6.43,4.04,4668
30992,1.52,Premium,G,VS1,60.3,58.0,7.56,7.48,4.52,17149
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
84933,1.0,Ideal,H,SI1,62.0,57.0,6.4,6.38,3.96,5232
83102,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.12,5455
190137,0.42,Premium,E,SI1,61.9,61.0,4.8,4.76,2.96,847
61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
97876,1.51,Ideal,J,VS1,62.8,57.0,7.31,7.24,4.57,9596
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
174641,0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
99528,0.31,Ideal,G,VS1,61.8,55.0,4.31,4.34,2.68,625
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
110810,0.72,Good,H,VS1,63.7,58.0,5.65,5.67,3.61,2537
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
13166,0.7,Ideal,G,VS1,61.2,55.0,5.69,5.74,3.5,2583
151046,0.37,Premium,D,VS2,60.6,59.0,4.63,4.65,2.81,1063
35691,0.24,Ideal,D,VVS2,61.5,58.0,3.95,3.99,2.46,485
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
121568,0.72,Premium,G,VS1,61.8,59.0,5.73,5.75,3.55,2622
159515,0.3,Ideal,I,VS2,61.5,56.0,4.33,4.36,2.67,407
109722,0.54,Premium,D,SI1,60.7,59.0,5.32,5.26,3.22,1993
30126,1.2,Ideal,G,VVS2,62.8,55.0,6.77,6.71,4.22,8711
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
190143,0.32,Very Good,G,VVS2,63.0,54.0,4.34,4.41,2.75,613
148136,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.31,3.29,1588
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
64724,0.59,Very Good,F,VVS2,61.5,56.0,5.34,5.38,3.3,2111
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
150112,0.3,Ideal,I,VS1,61.6,57.0,4.27,4.29,2.64,454
49152,0.4,Ideal,E,SI1,61.1,56.0,4.76,4.78,2.92,969
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
97035,0.3,Ideal,F,VS1,61.3,55.0,4.33,4.35,2.66,687
115802,0.33,Ideal,G,VVS1,61.7,55.0,4.45,4.47,2.76,1114
47337,0.38,Ideal,E,VVS2,61.1,56.0,4.68,4.64,2.85,987
88449,1.51,Premium,I,SI1,62.2,58.0,7.32,7.28,4.55,8861
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919
73314,0.73,Very Good,I,VS1,62.8,58.0,5.69,5.73,3.58,2142
14363,0.7,Very Good,H,SI1,62.4,57.0,5.65,5.61,3.51,2393
55456,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3796
122653,0.71,Very Good,F,SI2,62.8,59.0,5.64,5.7,3.56,1632
103955,1.51,Very Good,E,SI1,60.2,57.0,7.38,7.41,4.44,12394
102159,1.5,Ideal,E,SI1,62.3,57.0,7.32,7.26,4.53,12228
160160,0.37,Premium,D,VS2,62.1,58.0,4.52,4.57,2.83,1066
85376,0.75,Premium,F,SI1,60.9,59.0,5.91,5.88,3.58,2816
92917,0.7,Premium,F,VS2,60.5,61.0,5.78,5.75,3.48,2843
24528,0.35,Ideal,E,VS2,61.4,56.0,4.54,4.57,2.8,815
135767,0.3,Ideal,G,VS2,62.0,57.0,4.31,4.28,2.66,675
30827,0.43,Ideal,H,IF,61.9,55.0,4.85,4.84,3.0,1175
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
76751,1.02,Ideal,G,VVS2,60.9,56.0,6.54,6.5,3.97,8296
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
59507,0.33,Premium,G,VVS2,61.3,61.0,4.47,4.44,2.73,1010
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
84852,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.28,3.23,1787
84665,1.53,Premium,G,VS2,61.4,59.0,7.44,7.38,4.55,14031
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
31562,0.73,Ideal,F,SI1,62.2,55.0,5.74,5.78,3.58,2196
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
96044,0.62,Very Good,D,VVS2,62.0,57.0,5.45,5.48,3.4,3048
74684,0.91,Good,G,SI2,57.7,59.0,6.44,6.48,3.73,2564
180949,0.5,Ideal,I,SI1,61.4,57.0,5.09,5.11,3.14,982
154035,1.12,Ideal,D,VS2,61.3,56.0,6.75,6.71,4.14,8722
91922,1.05,Very Good,E,VS2,63.3,58.0,6.45,6.38,4.08,7154
107297,0.66,Ideal,E,VS2,61.8,56.0,5.65,5.61,3.48,2375
138851,0.61,Good,F,SI1,63.4,56.0,5.43,5.45,3.46,1364
577,0.9,Very Good,E,SI2,62.7,58.0,6.16,6.13,3.86,3246
150931,1.68,Ideal,G,VS1,61.1,55.8,7.67,7.71,4.7,16451
176742,1.05,Ideal,I,VS2,61.6,55.0,6.52,6.57,4.04,5261
